,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
5503,20.16,20.06,19.77,30,36,150,355.0,0,0,0,13/01/2021 10:58:42
5504,20.09,20.04,19.76,33,39,156,355.0,0,0,0,13/01/2021 10:59:12
5505,20.04,20.08,19.81,36,39,162,355.0,0,0,0,13/01/2021 10:59:43
5506,20.12,20.1,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:00:14
5507,20.14,20.04,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:00:44
5508,20.12,20.04,19.72,36,42,162,355.0,0,0,0,13/01/2021 11:01:15
5509,20.09,20.08,19.73,36,42,162,355.0,0,0,0,13/01/2021 11:01:46
5510,20.15,20.08,19.79,36,42,165,355.0,0,0,0,13/01/2021 11:02:16
5511,20.19,20.1,19.75,36,42,168,355.0,0,0,0,13/01/2021 11:02:47
5512,20.09,20.1,19.73,39,42,171,355.0,0,0,0,13/01/2021 11:03:18
5513,20.1,20.08,19.83,39,42,174,355.0,0,0,0,13/01/2021 11:03:48
5514,20.07,20.08,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:04:19
5515,20.08,20.11,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:04:49
5516,20.04,20.04,19.75,39,42,177,355.0,0,0,0,13/01/2021 11:05:20
5517,20.09,20.11,19.79,39,42,177,355.0,0,0,0,13/01/2021 11:05:51
5518,20.06,20.18,19.79,36,42,162,355.0,1,0,0,13/01/2021 11:06:21
5519,20.07,20.09,19.76,36,42,168,355.0,0,0,0,13/01/2021 11:06:52
5520,20.09,20.1,19.72,36,42,165,355.0,0,0,0,13/01/2021 11:07:23
5521,20.19,20.09,19.8,36,42,168,355.0,0,0,0,13/01/2021 11:07:53
5522,20.14,20.07,19.71,36,42,168,355.0,0,0,0,13/01/2021 11:08:24
5523,20.11,20.13,19.79,36,42,168,355.0,0,0,0,13/01/2021 11:08:55
5524,20.03,20.13,19.81,36,42,168,355.0,0,0,0,13/01/2021 11:09:25
5525,20.09,20.12,19.75,36,42,171,355.0,0,0,0,13/01/2021 11:09:56
5526,20.07,20.13,19.74,39,42,174,355.0,0,0,0,13/01/2021 11:10:26
5527,20.18,20.05,19.85,39,42,174,355.0,0,0,0,13/01/2021 11:10:57
5528,20.18,20.04,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:11:28
5529,20.18,20.12,19.8,39,42,174,355.0,0,0,0,13/01/2021 11:11:58
5530,20.13,20.11,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:12:29
5531,20.12,20.12,19.84,36,42,165,355.0,0,0,0,13/01/2021 11:13:00
5532,20.17,20.13,19.8,36,42,168,355.0,0,0,0,13/01/2021 11:13:30
5533,20.12,20.11,19.88,36,42,171,355.0,0,0,0,13/01/2021 11:14:01
5534,20.09,20.06,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:14:32
5535,20.14,20.13,19.79,36,42,165,355.0,0,0,0,13/01/2021 11:15:02
5536,20.1,20.12,19.79,36,42,162,355.0,0,0,0,13/01/2021 11:15:33
5537,20.17,20.07,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:16:03
5538,20.13,20.14,19.83,36,42,168,355.0,0,0,0,13/01/2021 11:16:34
5539,20.03,20.16,19.81,39,42,177,355.0,0,0,0,13/01/2021 11:17:05
5540,20.15,20.16,19.78,39,45,177,355.0,0,0,0,13/01/2021 11:17:35
5541,20.12,20.1,19.81,39,45,177,355.0,0,0,0,13/01/2021 11:18:06
5542,20.16,20.18,19.79,42,45,180,355.0,0,0,0,13/01/2021 11:18:37
5543,20.11,20.17,19.84,42,45,180,355.0,0,0,0,13/01/2021 11:19:07
5544,20.18,20.19,19.84,39,42,177,355.0,0,0,0,13/01/2021 11:19:38
5545,20.11,20.14,19.84,39,45,177,355.0,0,0,0,13/01/2021 11:20:09
5546,20.16,20.1,19.87,39,42,177,355.0,0,0,0,13/01/2021 11:20:39
5547,20.15,20.12,19.83,39,45,177,355.0,0,0,0,13/01/2021 11:21:10
5548,20.09,20.09,19.8,42,48,189,355.0,0,0,0,13/01/2021 11:21:40
5549,20.12,20.11,19.81,42,45,189,355.0,0,0,0,13/01/2021 11:22:11
5550,20.19,20.15,19.85,42,42,180,355.0,0,0,0,13/01/2021 11:22:42
5551,20.18,20.17,19.84,39,42,177,355.0,0,0,0,13/01/2021 11:23:12
5552,20.18,20.09,19.8,39,42,171,355.0,0,0,0,13/01/2021 11:23:43
5553,20.18,20.18,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:24:14
5554,20.15,20.16,19.86,36,42,162,355.0,0,0,0,13/01/2021 11:24:44
5555,20.12,20.17,19.85,36,42,162,355.0,0,0,0,13/01/2021 11:25:15
5556,20.03,20.14,19.91,36,42,168,355.0,0,0,0,13/01/2021 11:25:45
5557,20.09,20.16,19.78,36,42,171,355.0,0,0,0,13/01/2021 11:26:16
5558,20.11,20.16,19.86,39,42,177,355.0,0,0,0,13/01/2021 11:26:47
5559,20.09,20.17,19.81,39,45,177,355.0,0,0,0,13/01/2021 11:27:17
5560,20.19,20.11,19.86,39,42,177,355.0,0,0,0,13/01/2021 11:27:48
5561,20.15,20.09,19.81,39,42,171,355.0,0,0,0,13/01/2021 11:28:19
5562,20.11,20.18,19.79,36,42,168,355.0,0,0,0,13/01/2021 11:28:49
5563,20.17,20.15,19.84,36,42,168,355.0,0,0,0,13/01/2021 11:29:20
5564,20.1,20.15,19.79,39,42,171,355.0,0,0,0,13/01/2021 11:29:51
5565,20.17,20.14,19.82,39,42,171,355.0,0,0,0,13/01/2021 11:30:21
5566,20.09,20.19,19.92,39,42,168,355.0,0,0,0,13/01/2021 11:30:52
5567,20.15,20.17,19.93,36,42,162,355.0,0,0,0,13/01/2021 11:31:22
5568,20.17,20.17,19.89,36,42,162,355.0,0,0,0,13/01/2021 11:31:53
5569,20.09,20.18,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:32:24
5570,20.18,20.09,19.9,36,42,165,355.0,0,0,0,13/01/2021 11:32:54
5571,20.16,20.13,19.9,42,45,186,355.0,0,0,0,13/01/2021 11:33:25
5572,20.09,20.12,19.81,39,42,177,355.0,0,0,0,13/01/2021 11:33:56
5573,20.19,20.15,19.9,39,42,174,355.0,0,0,0,13/01/2021 11:34:26
5574,20.09,20.18,19.93,36,42,168,355.0,0,0,0,13/01/2021 11:34:57
5575,20.17,20.18,19.9,36,42,165,355.0,0,0,0,13/01/2021 11:35:28
5576,20.15,20.14,19.89,36,42,165,355.0,0,0,0,13/01/2021 11:35:58
5577,20.09,20.13,19.89,36,42,165,355.0,0,0,0,13/01/2021 11:36:29
5578,20.15,20.11,19.81,36,42,168,355.0,0,0,0,13/01/2021 11:36:59
5579,20.1,20.11,19.89,39,42,171,355.0,0,0,0,13/01/2021 11:37:30
5580,20.23,20.15,19.9,39,42,174,355.0,0,0,0,13/01/2021 11:38:01
5581,20.2,20.12,19.92,42,48,186,355.0,0,0,0,13/01/2021 11:38:31
5582,20.12,20.1,19.89,42,48,186,355.0,0,0,0,13/01/2021 11:39:02
5583,20.14,20.13,19.92,42,48,189,355.0,0,0,0,13/01/2021 11:39:33
5584,20.1,20.11,19.86,42,51,198,355.0,0,0,0,13/01/2021 11:40:03
5585,20.13,20.16,19.89,42,48,195,355.0,0,0,0,13/01/2021 11:40:34
5586,20.15,20.16,19.83,42,48,192,355.0,0,0,0,13/01/2021 11:41:05
5587,20.12,20.12,19.87,42,45,186,355.0,0,0,0,13/01/2021 11:41:35
5588,20.11,20.11,19.89,39,45,177,355.0,0,0,0,13/01/2021 11:42:06
5589,20.11,20.17,19.87,42,45,180,355.0,0,0,0,13/01/2021 11:43:07
5590,20.14,20.09,19.93,42,45,180,355.0,0,0,0,13/01/2021 11:43:38
5591,20.16,20.13,19.88,39,42,177,355.0,0,0,0,13/01/2021 11:44:08
5592,20.18,20.13,19.87,39,42,171,355.0,0,0,0,13/01/2021 11:44:39
5593,20.16,20.12,19.91,39,42,171,355.0,0,0,0,13/01/2021 11:45:10
5594,20.18,20.15,19.8,39,42,171,355.0,0,0,0,13/01/2021 11:45:40
5595,20.11,20.1,19.89,39,45,177,355.0,0,0,0,13/01/2021 11:46:11
5596,20.13,20.16,19.93,42,48,183,355.0,0,0,0,13/01/2021 11:46:42
5597,20.1,20.17,19.99,42,45,180,355.0,0,0,0,13/01/2021 11:47:12
5598,20.16,20.12,19.98,42,45,186,355.0,0,0,0,13/01/2021 11:47:43
5599,20.19,20.14,19.9,42,48,186,355.0,0,0,0,13/01/2021 11:48:13
5600,20.11,20.17,19.89,45,51,198,355.0,0,0,0,13/01/2021 11:48:44
5601,20.15,20.15,19.88,42,51,198,355.0,0,0,0,13/01/2021 11:49:15
5602,20.11,20.11,19.99,45,51,204,355.0,0,0,0,13/01/2021 11:49:45
5603,20.13,20.15,19.87,42,48,192,355.0,0,0,0,13/01/2021 11:50:16
5604,20.18,20.16,19.88,42,48,183,355.0,0,0,0,13/01/2021 11:50:47
5605,20.11,20.18,19.99,42,51,195,355.0,0,0,0,13/01/2021 11:51:17
5606,20.15,20.16,19.98,42,51,195,355.0,0,0,0,13/01/2021 11:51:48
5607,20.1,20.14,19.95,42,51,195,355.0,0,0,0,13/01/2021 11:52:19
5608,20.18,20.12,19.91,42,48,192,355.0,0,0,0,13/01/2021 11:52:49
5609,20.1,20.17,19.98,42,48,195,355.0,0,0,0,13/01/2021 11:53:20
5610,20.18,20.12,20.0,42,48,186,355.0,0,0,0,13/01/2021 11:53:50
5611,20.18,20.18,19.84,42,51,192,355.0,0,0,0,13/01/2021 11:54:21
5612,20.17,20.18,19.92,48,54,210,355.0,0,0,0,13/01/2021 11:54:52
5613,20.23,20.11,19.9,45,54,207,355.0,0,0,0,13/01/2021 11:55:22
5614,20.19,20.18,19.94,45,54,207,355.0,0,0,0,13/01/2021 11:55:53
5615,20.11,20.16,19.94,45,51,201,355.0,0,0,0,13/01/2021 11:56:24
5616,20.19,20.18,19.85,45,51,201,355.0,0,0,0,13/01/2021 11:56:54
5617,20.22,20.14,19.96,45,54,201,355.0,0,0,0,13/01/2021 11:57:25
5618,20.1,20.13,19.99,48,57,210,355.0,0,0,0,13/01/2021 11:57:56
5619,20.13,20.19,19.93,45,54,210,355.0,0,0,0,13/01/2021 11:58:26
5620,20.12,20.09,20.0,45,51,201,355.0,0,0,0,13/01/2021 11:58:57
5621,20.19,20.19,19.97,42,51,195,355.0,0,0,0,13/01/2021 11:59:58
5622,20.16,20.15,19.91,42,51,201,355.0,0,0,0,13/01/2021 12:00:29
5623,20.18,20.19,19.96,42,51,195,355.0,0,0,0,13/01/2021 12:00:59
5624,20.1,20.25,19.96,42,48,183,355.0,0,0,0,13/01/2021 12:01:30
5625,20.23,20.19,19.97,42,48,183,355.0,0,0,0,13/01/2021 12:02:01
5626,20.2,20.14,19.99,45,54,201,355.0,0,0,0,13/01/2021 12:02:31
5627,20.17,20.11,19.9,45,54,207,355.0,0,0,0,13/01/2021 12:03:02
5628,20.24,20.17,19.96,45,51,204,355.0,0,0,0,13/01/2021 12:03:32
5629,20.17,20.14,19.92,45,54,204,355.0,0,0,0,13/01/2021 12:04:03
5630,20.25,20.2,19.9,42,48,195,355.0,0,0,0,13/01/2021 12:04:34
5631,20.22,20.18,19.94,42,51,192,355.0,0,0,0,13/01/2021 12:05:04
5632,20.24,20.2,19.91,42,51,192,355.0,0,0,0,13/01/2021 12:05:35
5633,20.15,20.21,19.91,45,54,204,355.0,0,0,0,13/01/2021 12:06:06
5634,20.24,20.16,19.94,48,60,219,355.0,0,0,0,13/01/2021 12:06:36
5635,20.11,20.16,19.95,48,57,213,355.0,0,0,0,13/01/2021 12:07:07
5636,20.11,20.15,19.93,51,60,219,355.0,0,0,0,13/01/2021 12:07:38
5637,20.15,20.21,19.91,51,60,225,355.0,0,0,0,13/01/2021 12:08:08
5638,20.23,20.22,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:08:39
5639,20.12,20.18,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:09:09
5640,20.17,20.15,19.93,51,60,225,355.0,0,0,0,13/01/2021 12:09:40
5641,20.18,20.16,19.91,48,60,213,355.0,0,0,0,13/01/2021 12:10:11
5642,20.19,20.23,19.95,51,60,219,355.0,0,0,0,13/01/2021 12:10:41
5643,20.16,20.12,19.95,51,60,222,355.0,0,0,0,13/01/2021 12:11:12
5644,20.22,20.2,19.96,51,60,225,355.0,0,0,0,13/01/2021 12:11:43
5645,20.2,20.18,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:12:13
5646,20.18,20.19,19.95,51,60,225,355.0,0,0,0,13/01/2021 12:12:44
5647,20.23,20.22,19.9,51,60,219,355.0,0,0,0,13/01/2021 12:13:15
5648,20.2,20.22,19.99,48,57,213,355.0,0,0,0,13/01/2021 12:13:45
5649,20.16,20.21,19.97,48,57,213,355.0,0,0,0,13/01/2021 12:14:16
5650,20.16,20.19,19.96,51,60,219,355.0,0,0,0,13/01/2021 12:14:46
5651,20.2,20.25,19.9,51,60,225,355.0,0,0,0,13/01/2021 12:15:17
5652,20.25,20.17,19.91,51,60,225,355.0,0,0,0,13/01/2021 12:15:48
5653,20.21,20.16,19.92,54,60,234,355.0,0,0,0,13/01/2021 12:16:18
5654,20.25,20.19,20.02,51,60,228,355.0,0,0,0,13/01/2021 12:16:49
5655,20.24,20.15,19.94,54,60,228,355.0,0,0,0,13/01/2021 12:17:20
5656,20.18,20.22,19.97,51,60,228,355.0,0,0,0,13/01/2021 12:17:50
5657,20.16,20.16,19.97,51,60,228,355.0,0,0,0,13/01/2021 12:18:21
5658,20.22,20.24,19.97,51,60,225,355.0,0,0,0,13/01/2021 12:18:52
5659,20.23,20.2,20.02,51,60,219,355.0,0,0,0,13/01/2021 12:19:22
5660,20.19,20.23,20.01,54,60,231,355.0,0,0,0,13/01/2021 12:19:53
5661,20.18,20.18,19.97,51,60,225,355.0,0,0,0,13/01/2021 12:20:23
5662,20.2,20.2,20.04,54,60,228,355.0,0,0,0,13/01/2021 12:20:54
5663,20.16,20.16,20.04,51,60,222,355.0,0,0,0,13/01/2021 12:21:25
5664,20.19,20.22,19.98,48,57,222,355.0,0,0,0,13/01/2021 12:21:55
5665,20.17,20.2,19.97,51,60,225,355.0,0,0,0,13/01/2021 12:22:26
5666,20.16,20.23,19.98,48,57,219,355.0,0,0,0,13/01/2021 12:22:57
5667,20.23,20.18,20.0,48,57,210,355.0,0,0,0,13/01/2021 12:23:27
5668,20.12,20.18,19.97,48,57,213,355.0,0,0,0,13/01/2021 12:23:58
5669,20.17,20.18,20.03,48,54,210,355.0,0,0,0,13/01/2021 12:24:29
5670,20.15,20.25,19.99,45,54,207,355.0,0,0,0,13/01/2021 12:24:59
5671,20.22,20.21,20.03,45,54,210,355.0,0,0,0,13/01/2021 12:25:30
5672,20.13,20.2,20.02,45,54,207,355.0,0,0,0,13/01/2021 12:26:00
5673,20.23,20.21,19.97,45,54,204,355.0,0,0,0,13/01/2021 12:26:31
5674,20.16,20.25,20.04,45,54,204,355.0,0,0,0,13/01/2021 12:27:02
5675,20.17,20.21,20.01,45,57,204,355.0,0,0,0,13/01/2021 12:27:32
5676,20.15,20.18,20.02,45,54,210,355.0,0,0,0,13/01/2021 12:28:03
5677,20.19,20.25,19.99,48,57,210,355.0,0,0,0,13/01/2021 12:28:34
5678,20.14,20.21,19.98,51,60,219,355.0,0,0,0,13/01/2021 12:29:04
5679,20.16,20.19,20.04,48,57,216,355.0,0,0,0,13/01/2021 12:29:35
5680,20.24,20.16,20.06,48,60,216,355.0,0,0,0,13/01/2021 12:30:06
5681,20.25,20.22,20.02,51,60,222,355.0,0,0,0,13/01/2021 12:30:36
5682,20.15,20.23,19.98,51,60,225,355.0,0,0,0,13/01/2021 12:31:07
5683,20.2,20.15,20.07,51,60,225,355.0,0,0,0,13/01/2021 12:31:37
5684,20.17,20.2,20.12,51,60,225,355.0,0,0,0,13/01/2021 12:32:08
5685,20.16,20.24,20.0,51,60,225,355.0,0,0,0,13/01/2021 12:32:39
5686,20.22,20.2,20.05,51,60,225,355.0,0,0,0,13/01/2021 12:33:09
5687,20.16,20.17,20.0,51,60,222,355.0,0,0,0,13/01/2021 12:33:40
5688,20.17,20.18,20.05,51,60,222,355.0,0,0,0,13/01/2021 12:34:11
5689,20.21,20.19,19.98,51,60,222,355.0,0,0,0,13/01/2021 12:34:41
5690,20.16,20.17,20.13,51,60,225,355.0,0,0,0,13/01/2021 12:35:12
5691,20.2,20.24,20.08,51,60,225,355.0,0,0,0,13/01/2021 12:35:43
5692,20.22,20.23,20.05,51,60,225,355.0,0,0,0,13/01/2021 12:36:13
5693,20.24,20.18,20.13,51,60,219,355.0,0,0,0,13/01/2021 12:36:44
5694,20.24,20.2,20.13,48,60,219,355.0,0,0,0,13/01/2021 12:37:14
5695,20.22,20.21,20.08,48,57,213,355.0,0,0,0,13/01/2021 12:37:45
5696,20.22,20.3,20.11,48,60,216,355.0,0,0,0,13/01/2021 12:38:16
5697,20.24,20.2,20.06,51,60,222,355.0,0,0,0,13/01/2021 12:38:46
5698,20.3,19.91,19.72,51,60,222,355.0,0,0,1,13/01/2021 12:39:17
5699,20.28,19.91,19.74,51,60,222,355.0,0,0,1,13/01/2021 12:39:48
5700,20.29,19.92,19.8,48,60,216,355.0,0,0,1,13/01/2021 12:40:49
5701,20.26,19.92,19.72,51,60,219,355.0,1,0,1,13/01/2021 12:41:20
5702,20.3,19.98,19.79,51,60,219,355.0,1,0,1,13/01/2021 12:41:50
5703,20.28,20.25,19.83,48,60,219,355.0,1,1,1,13/01/2021 12:42:21
5704,20.29,20.62,19.71,51,60,219,355.0,1,1,1,13/01/2021 12:42:51
5705,20.35,20.4,19.72,369,60,219,360.0,1,1,2,13/01/2021 12:43:22
5706,20.3,20.38,19.72,450,60,219,360.0,1,1,2,13/01/2021 12:43:53
5707,20.32,20.36,19.83,462,60,219,360.0,1,1,2,13/01/2021 12:44:23
5708,20.35,20.38,19.81,462,57,213,360.0,0,1,2,13/01/2021 12:44:54
5709,20.29,20.33,19.76,465,57,210,360.0,0,1,2,13/01/2021 12:45:25
5710,20.37,20.37,19.86,465,57,213,365.0,0,1,2,13/01/2021 12:45:55
5711,20.35,20.4,19.75,465,57,213,365.0,0,1,2,13/01/2021 12:46:26
5712,20.35,20.42,19.87,468,57,210,365.0,1,0,2,13/01/2021 12:46:56
5713,20.29,20.44,19.75,468,57,210,365.0,1,0,2,13/01/2021 12:47:27
5714,20.31,20.22,19.78,471,57,210,365.0,0,0,2,13/01/2021 12:47:58
5715,20.35,20.35,19.8,471,60,210,365.0,1,0,2,13/01/2021 12:48:28
5716,20.36,20.34,19.87,471,60,213,370.0,1,0,2,13/01/2021 12:48:59
5717,20.35,20.36,19.87,471,60,222,370.0,1,0,2,13/01/2021 12:49:30
5718,20.37,20.41,19.87,471,60,222,370.0,1,0,2,13/01/2021 12:50:00
5719,20.43,20.35,19.84,471,60,219,370.0,1,0,2,13/01/2021 12:50:31
5720,20.41,20.31,19.83,471,60,219,375.0,1,0,2,13/01/2021 12:51:02
5721,20.43,20.37,19.85,474,60,219,375.0,0,0,2,13/01/2021 12:51:32
5722,20.42,20.43,19.84,477,60,222,375.0,1,1,2,13/01/2021 12:52:03
5723,20.44,20.46,19.82,477,60,216,375.0,1,1,2,13/01/2021 12:52:33
5724,20.44,20.5,19.79,480,60,216,375.0,0,1,2,13/01/2021 12:53:04
5725,20.41,20.51,19.9,480,60,219,375.0,1,1,2,13/01/2021 12:53:35
5726,20.38,20.52,19.9,477,60,219,380.0,0,1,2,13/01/2021 12:54:05
5727,20.4,20.52,19.91,480,60,216,380.0,1,1,2,13/01/2021 12:54:36
5728,20.42,20.47,19.83,477,60,213,380.0,1,1,2,13/01/2021 12:55:07
5729,20.44,20.53,19.81,477,60,213,380.0,0,0,2,13/01/2021 12:55:37
5730,20.37,20.46,19.88,477,60,222,380.0,1,0,2,13/01/2021 12:56:08
5731,20.37,20.53,19.91,480,60,222,385.0,1,1,2,13/01/2021 12:56:39
5732,20.47,20.55,19.91,480,60,225,385.0,1,0,2,13/01/2021 12:57:09
5733,20.42,20.51,19.93,477,60,225,385.0,0,0,2,13/01/2021 12:57:40
5734,20.43,20.56,19.86,480,60,225,385.0,1,0,2,13/01/2021 12:58:10
5735,20.5,20.59,19.9,480,60,225,390.0,0,0,2,13/01/2021 12:58:41
5736,20.44,20.6,19.9,480,60,225,390.0,0,1,2,13/01/2021 12:59:12
5737,20.42,20.59,19.94,480,60,222,390.0,1,1,2,13/01/2021 12:59:42
5738,20.49,20.53,19.85,480,60,219,390.0,1,1,2,13/01/2021 13:00:13
5739,20.5,20.54,19.93,477,60,219,390.0,1,1,2,13/01/2021 13:00:44
5740,20.47,20.55,19.88,477,60,219,390.0,1,0,2,13/01/2021 13:01:14
5741,20.5,20.62,19.92,477,60,222,400.0,1,0,2,13/01/2021 13:01:45
5742,20.53,20.54,19.92,477,60,225,400.0,1,0,2,13/01/2021 13:02:16
5743,20.49,20.64,20.0,480,60,225,405.0,0,0,2,13/01/2021 13:02:46
5744,20.48,20.63,19.99,480,60,225,405.0,0,0,2,13/01/2021 13:03:17
5745,20.48,20.6,19.92,480,60,225,405.0,0,0,2,13/01/2021 13:03:47
5746,20.5,20.61,19.95,480,63,228,410.0,0,1,2,13/01/2021 13:04:18
5747,20.5,20.69,19.91,480,63,231,410.0,1,1,2,13/01/2021 13:04:49
5748,20.49,20.62,19.96,477,63,231,410.0,1,0,2,13/01/2021 13:05:19
5749,20.52,20.66,19.97,480,63,234,415.0,1,1,2,13/01/2021 13:05:50
5750,20.46,20.74,19.97,480,60,228,415.0,1,1,2,13/01/2021 13:06:21
5751,20.49,20.65,19.93,480,60,225,420.0,1,1,1,13/01/2021 13:06:51
5752,20.5,20.61,19.97,480,60,225,420.0,1,0,1,13/01/2021 13:07:22
5753,20.49,20.7,19.95,480,60,222,430.0,1,0,2,13/01/2021 13:07:53
5754,20.52,20.6,19.97,480,60,219,435.0,1,1,2,13/01/2021 13:08:23
5755,20.48,20.7,19.93,480,60,225,435.0,1,1,2,13/01/2021 13:08:54
5756,20.52,20.66,19.95,480,60,225,435.0,1,1,2,13/01/2021 13:09:24
5757,20.53,20.66,19.98,480,60,222,440.0,1,1,2,13/01/2021 13:09:55
5758,20.48,20.93,19.92,480,60,222,450.0,1,1,2,13/01/2021 13:10:26
5759,20.47,21.36,19.94,480,60,222,450.0,1,1,2,13/01/2021 13:10:56
5760,20.52,21.75,19.99,480,60,219,455.0,1,1,2,13/01/2021 13:11:27
5761,20.51,21.79,19.98,480,60,222,455.0,1,1,2,13/01/2021 13:11:58
5762,20.55,21.91,19.93,480,60,219,460.0,1,1,2,13/01/2021 13:12:28
5763,20.54,21.93,20.0,480,60,222,460.0,1,1,2,13/01/2021 13:12:59
5764,20.49,22.15,20.03,480,60,222,460.0,0,0,2,13/01/2021 13:13:30
5765,20.49,22.15,19.97,480,60,222,465.0,0,0,2,13/01/2021 13:14:00
5766,20.51,22.39,20.03,480,60,219,465.0,0,0,2,13/01/2021 13:14:31
5767,20.55,22.49,20.0,480,63,225,465.0,0,0,2,13/01/2021 13:15:01
5768,20.52,22.5,20.0,480,60,231,470.0,0,0,2,13/01/2021 13:15:32
5769,20.47,22.69,20.01,480,60,225,470.0,1,0,2,13/01/2021 13:16:03
5770,20.54,22.84,20.04,480,63,225,470.0,1,0,2,13/01/2021 13:16:33
5771,20.48,22.68,19.97,480,60,228,475.0,0,0,2,13/01/2021 13:17:04
5772,20.56,22.41,19.99,480,60,225,475.0,1,0,2,13/01/2021 13:17:35
5773,20.48,22.36,20.06,480,60,222,475.0,1,0,2,13/01/2021 13:18:05
5774,20.56,22.48,20.04,480,60,222,470.0,1,0,2,13/01/2021 13:18:36
5775,20.5,22.33,19.97,480,60,222,450.0,1,0,2,13/01/2021 13:19:06
5776,20.62,22.26,20.01,483,60,225,440.0,1,0,2,13/01/2021 13:19:37
5777,20.63,22.26,20.04,486,60,228,440.0,1,0,2,13/01/2021 13:20:08
5778,20.54,22.34,20.0,483,60,225,440.0,0,0,2,13/01/2021 13:20:38
5779,20.63,22.31,20.03,483,60,225,435.0,1,0,2,13/01/2021 13:21:09
5780,20.6,22.35,20.02,483,60,222,435.0,0,0,2,13/01/2021 13:21:40
5781,20.61,22.37,20.04,486,60,219,445.0,0,0,2,13/01/2021 13:22:10
5782,20.56,22.37,19.97,486,60,219,460.0,1,0,2,13/01/2021 13:22:41
5783,20.54,22.54,20.01,486,60,219,470.0,1,0,2,13/01/2021 13:23:12
5784,20.56,22.41,20.01,486,60,219,475.0,1,0,2,13/01/2021 13:23:42
5785,20.65,22.49,19.99,486,60,219,475.0,0,0,2,13/01/2021 13:24:13
5786,20.63,22.47,20.0,486,60,225,480.0,1,1,2,13/01/2021 13:24:43
5787,20.53,22.49,19.98,486,63,225,490.0,1,1,2,13/01/2021 13:25:14
5788,20.59,22.61,20.05,486,63,228,495.0,1,0,2,13/01/2021 13:25:45
5789,20.55,22.58,20.07,483,60,225,500.0,1,0,2,13/01/2021 13:26:15
5790,20.54,22.74,20.09,483,60,225,510.0,1,1,2,13/01/2021 13:26:46
5791,20.58,22.95,20.11,483,60,225,515.0,0,1,2,13/01/2021 13:27:17
5792,20.68,23.13,20.06,483,60,222,520.0,0,0,2,13/01/2021 13:27:47
5793,20.65,23.08,20.07,486,60,225,530.0,0,1,2,13/01/2021 13:28:18
5794,20.66,23.02,20.09,483,60,225,530.0,1,0,2,13/01/2021 13:28:49
5795,20.6,22.86,20.12,483,60,222,525.0,1,1,2,13/01/2021 13:29:19
5796,20.66,22.73,20.1,483,60,219,525.0,1,1,2,13/01/2021 13:29:50
5797,20.64,22.7,20.08,486,60,216,525.0,1,1,2,13/01/2021 13:30:20
5798,20.65,22.91,20.05,486,60,219,535.0,1,1,2,13/01/2021 13:30:51
5799,20.6,22.92,20.11,483,60,219,545.0,1,1,2,13/01/2021 13:31:22
5800,20.65,23.12,20.11,483,60,219,545.0,1,0,2,13/01/2021 13:31:52
5801,20.61,23.08,20.08,483,60,216,555.0,1,0,2,13/01/2021 13:32:23
5802,20.63,23.07,20.04,483,60,216,560.0,1,0,2,13/01/2021 13:32:54
5803,20.66,23.15,20.12,480,60,219,560.0,1,0,2,13/01/2021 13:33:24
5804,20.64,23.11,20.06,480,60,222,560.0,1,0,2,13/01/2021 13:33:55
5805,20.69,23.07,20.05,480,60,222,560.0,0,0,2,13/01/2021 13:34:26
5806,20.62,22.94,20.1,483,60,219,565.0,1,0,2,13/01/2021 13:34:56
5807,20.68,23.05,20.07,483,60,219,560.0,1,0,2,13/01/2021 13:35:27
5808,20.65,23.08,20.08,483,60,216,565.0,0,0,2,13/01/2021 13:36:28
5809,20.68,23.23,20.05,483,57,210,570.0,0,0,2,13/01/2021 13:36:59
5810,20.63,23.22,20.13,483,54,204,570.0,1,0,2,13/01/2021 13:37:29
5811,20.66,23.29,20.07,486,57,201,570.0,1,0,2,13/01/2021 13:38:00
5812,20.59,23.42,20.18,486,57,207,575.0,0,0,2,13/01/2021 13:38:31
5813,20.64,23.44,20.13,486,57,207,565.0,0,0,2,13/01/2021 13:39:01
5814,20.6,23.44,20.15,486,57,201,575.0,0,0,2,13/01/2021 13:39:32
5815,20.65,23.34,20.13,489,57,204,575.0,0,0,2,13/01/2021 13:40:03
5816,20.68,23.32,20.11,489,54,204,580.0,0,0,2,13/01/2021 13:40:33
5817,20.68,23.16,20.16,489,57,201,575.0,0,0,2,13/01/2021 13:41:04
5818,20.67,23.41,20.12,486,60,204,575.0,1,0,2,13/01/2021 13:41:34
