,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
5054,20.03,20.07,19.5,0,0,9,355.0,0,0,0,13/01/2021 07:05:31,0
5055,20.08,20.06,19.46,0,0,9,355.0,0,0,0,13/01/2021 07:06:02,0
5056,20.12,20.1,19.46,0,0,12,355.0,0,0,0,13/01/2021 07:06:32,0
5057,20.12,20.11,19.47,0,0,12,355.0,0,0,0,13/01/2021 07:07:03,0
5058,20.07,20.08,19.44,0,0,12,360.0,0,0,0,13/01/2021 07:07:33,0
5059,20.09,20.08,19.49,0,0,12,355.0,0,0,0,13/01/2021 07:08:04,0
5060,20.11,20.04,19.48,0,0,12,355.0,0,0,0,13/01/2021 07:08:35,0
5061,20.13,20.12,19.44,0,0,12,355.0,0,0,0,13/01/2021 07:09:05,0
5062,20.07,20.07,19.45,0,0,12,355.0,0,0,0,13/01/2021 07:09:36,0
5063,20.06,20.11,19.44,0,0,15,355.0,0,0,0,13/01/2021 07:10:07,0
5064,20.09,20.12,19.42,0,0,15,355.0,0,0,0,13/01/2021 07:10:37,0
5065,20.03,20.13,19.47,0,0,15,355.0,0,0,0,13/01/2021 07:11:08,0
5066,20.03,20.07,19.47,0,0,15,355.0,0,0,0,13/01/2021 07:11:39,0
5067,20.07,20.12,19.42,0,0,15,360.0,0,0,0,13/01/2021 07:12:09,0
5068,20.0,20.12,19.46,0,0,15,360.0,0,0,0,13/01/2021 07:12:40,0
5069,20.02,20.07,19.44,0,0,15,355.0,0,0,0,13/01/2021 07:13:10,0
5070,19.97,20.09,19.41,0,0,15,360.0,0,0,0,13/01/2021 07:13:41,0
5071,20.09,20.04,19.48,0,0,15,360.0,0,0,0,13/01/2021 07:14:12,0
5072,20.13,20.05,19.4,0,0,15,355.0,0,0,0,13/01/2021 07:14:42,0
5073,19.98,20.04,19.46,0,0,15,360.0,0,0,0,13/01/2021 07:15:13,0
5074,20.09,20.06,19.48,0,0,15,355.0,0,0,0,13/01/2021 07:15:44,0
5075,20.06,20.08,19.46,0,0,18,360.0,0,0,0,13/01/2021 07:16:14,0
5076,20.06,20.04,19.43,0,0,18,360.0,0,0,0,13/01/2021 07:16:45,0
5077,20.1,20.07,19.49,0,0,18,360.0,0,0,0,13/01/2021 07:17:16,0
5078,20.03,20.06,19.41,0,0,18,355.0,0,0,0,13/01/2021 07:17:46,0
5079,19.96,20.06,19.54,0,0,18,355.0,0,0,0,13/01/2021 07:18:17,0
5080,20.05,20.1,19.43,3,3,18,360.0,0,0,0,13/01/2021 07:18:47,0
5081,20.06,20.11,19.46,3,0,21,355.0,0,0,0,13/01/2021 07:19:18,0
5082,20.12,20.1,19.49,3,3,21,360.0,0,0,0,13/01/2021 07:19:49,0
5083,20.07,20.09,19.46,3,3,21,360.0,0,0,0,13/01/2021 07:20:19,0
5084,20.04,20.12,19.43,3,3,21,360.0,0,0,0,13/01/2021 07:20:50,0
5085,20.12,20.08,19.49,3,3,21,360.0,0,0,0,13/01/2021 07:21:21,0
5086,19.98,20.06,19.44,3,3,24,360.0,0,0,0,13/01/2021 07:21:51,0
5087,20.06,20.07,19.41,3,3,24,360.0,0,0,0,13/01/2021 07:22:22,0
5088,19.99,20.12,19.45,3,3,24,360.0,0,0,0,13/01/2021 07:22:52,0
5089,20.0,20.08,19.45,3,3,24,360.0,0,0,0,13/01/2021 07:23:23,0
5090,20.05,20.09,19.4,3,3,24,360.0,0,0,0,13/01/2021 07:23:54,0
5091,20.05,20.09,19.43,3,3,27,360.0,0,0,0,13/01/2021 07:24:24,0
5092,20.0,20.12,19.44,3,3,27,360.0,0,0,0,13/01/2021 07:24:55,0
5093,20.09,20.09,19.49,3,3,27,360.0,0,0,0,13/01/2021 07:25:26,0
5094,19.97,20.12,19.47,3,3,27,355.0,0,0,0,13/01/2021 07:26:27,0
5095,20.05,20.1,19.45,3,3,30,355.0,0,0,0,13/01/2021 07:26:58,0
5096,20.01,20.05,19.45,3,3,30,360.0,0,0,0,13/01/2021 07:27:28,0
5097,20.04,20.08,19.44,3,3,30,360.0,0,0,0,13/01/2021 07:27:59,0
5098,20.02,20.12,19.5,3,3,30,360.0,0,0,0,13/01/2021 07:28:29,0
5099,20.03,20.1,19.48,3,3,30,360.0,0,0,0,13/01/2021 07:29:00,0
5100,20.1,20.05,19.53,3,3,30,360.0,0,0,0,13/01/2021 07:29:31,0
5101,20.04,20.11,19.53,3,3,30,360.0,0,0,0,13/01/2021 07:30:01,0
5102,20.01,20.08,19.46,3,3,30,360.0,0,0,0,13/01/2021 07:30:32,0
5103,20.04,20.08,19.46,3,3,30,360.0,0,0,0,13/01/2021 07:31:03,0
5104,20.08,20.06,19.42,3,6,33,360.0,0,0,0,13/01/2021 07:31:33,0
5105,20.05,20.17,19.48,6,6,33,360.0,0,0,0,13/01/2021 07:32:04,0
5106,19.96,20.11,19.49,6,6,33,360.0,0,0,0,13/01/2021 07:32:35,0
5107,20.11,20.08,19.43,6,6,33,360.0,0,0,0,13/01/2021 07:33:05,0
5108,20.04,20.07,19.43,6,6,33,360.0,0,0,0,13/01/2021 07:33:36,0
5109,20.13,20.05,19.49,6,6,36,360.0,0,0,0,13/01/2021 07:34:06,0
5110,19.98,20.05,19.55,6,6,36,360.0,0,0,0,13/01/2021 07:34:37,0
5111,19.97,20.11,19.46,6,6,36,360.0,0,0,0,13/01/2021 07:35:08,0
5112,19.97,20.07,19.47,6,6,36,360.0,0,0,0,13/01/2021 07:35:38,0
5113,20.04,20.05,19.49,6,6,36,360.0,0,0,0,13/01/2021 07:36:09,0
5114,19.99,20.06,19.45,6,6,39,355.0,0,0,0,13/01/2021 07:36:40,0
5115,19.98,20.04,19.42,6,6,39,360.0,0,0,0,13/01/2021 07:37:10,0
5116,20.03,20.1,19.41,6,6,39,360.0,0,0,0,13/01/2021 07:37:41,0
5117,19.98,20.07,19.43,6,6,39,360.0,0,0,0,13/01/2021 07:38:12,0
5118,20.05,20.13,19.41,6,6,39,360.0,0,0,0,13/01/2021 07:38:42,0
5119,20.04,20.06,19.44,6,6,42,360.0,0,0,0,13/01/2021 07:39:13,0
5120,20.04,20.16,19.46,6,6,42,360.0,0,0,0,13/01/2021 07:39:43,0
5121,20.12,20.11,19.44,6,6,42,355.0,0,0,0,13/01/2021 07:40:14,0
5122,20.11,20.12,19.45,6,6,42,355.0,0,0,0,13/01/2021 07:40:45,0
5123,20.02,20.05,19.44,6,6,42,360.0,0,0,0,13/01/2021 07:41:15,0
5124,20.11,20.09,19.42,6,6,42,360.0,0,0,0,13/01/2021 07:41:46,0
5125,19.97,20.12,19.47,6,6,42,360.0,0,0,0,13/01/2021 07:42:17,0
5126,20.11,20.1,19.51,6,6,42,360.0,0,0,0,13/01/2021 07:42:47,0
5127,20.06,20.08,19.56,6,9,42,360.0,0,0,0,13/01/2021 07:43:18,0
5128,20.03,20.08,19.47,6,9,42,360.0,0,0,0,13/01/2021 07:43:49,0
5129,20.0,20.09,19.49,6,9,45,360.0,0,0,0,13/01/2021 07:44:19,0
5130,19.98,20.11,19.47,9,9,45,360.0,0,0,0,13/01/2021 07:44:50,0
5131,20.01,20.09,19.47,9,9,45,360.0,0,0,0,13/01/2021 07:45:51,0
5132,20.0,20.05,19.41,9,9,45,360.0,0,0,0,13/01/2021 07:46:22,0
5133,20.06,20.05,19.49,9,9,48,360.0,0,0,0,13/01/2021 07:46:52,0
5134,20.02,20.13,19.45,9,9,48,360.0,0,0,0,13/01/2021 07:47:23,0
5135,20.0,20.11,19.47,9,9,48,360.0,0,0,0,13/01/2021 07:47:54,0
5136,19.97,20.07,19.46,9,9,51,360.0,0,0,0,13/01/2021 07:48:24,0
5137,19.97,20.11,19.44,9,9,51,360.0,0,0,0,13/01/2021 07:48:55,0
5138,20.03,20.05,19.48,9,9,51,360.0,0,0,0,13/01/2021 07:49:26,0
5139,20.03,20.03,19.46,9,9,51,360.0,0,0,0,13/01/2021 07:49:56,0
5140,20.05,20.07,19.43,9,9,51,360.0,0,0,0,13/01/2021 07:50:27,0
5141,20.03,20.1,19.47,9,9,54,360.0,0,0,0,13/01/2021 07:50:57,0
5142,20.01,20.1,19.49,9,9,54,360.0,0,0,0,13/01/2021 07:51:28,0
5143,19.99,20.09,19.46,9,9,54,360.0,0,0,0,13/01/2021 07:51:59,0
5144,19.97,20.07,19.47,9,12,57,355.0,0,0,0,13/01/2021 07:52:29,0
5145,20.02,20.05,19.47,12,12,57,360.0,0,0,0,13/01/2021 07:53:00,0
5146,20.01,20.04,19.49,12,12,57,360.0,0,0,0,13/01/2021 07:53:31,0
5147,19.96,20.12,19.48,12,12,60,360.0,0,0,0,13/01/2021 07:54:01,0
5148,19.97,20.05,19.52,12,12,60,360.0,0,0,0,13/01/2021 07:54:32,0
5149,20.05,20.05,19.51,12,12,60,360.0,0,0,0,13/01/2021 07:55:02,0
5150,20.0,20.06,19.55,12,12,60,360.0,0,0,0,13/01/2021 07:55:33,0
5151,19.96,20.08,19.54,12,12,60,360.0,0,0,0,13/01/2021 07:56:04,0
5152,20.03,20.04,19.45,12,12,60,360.0,0,0,0,13/01/2021 07:56:34,0
5153,20.06,20.09,19.43,12,12,60,360.0,0,0,0,13/01/2021 07:57:05,0
5154,20.0,20.13,19.41,12,12,60,360.0,0,0,0,13/01/2021 07:57:36,0
5155,20.08,20.05,19.48,12,12,60,360.0,0,0,0,13/01/2021 07:58:06,0
5156,20.07,20.09,19.48,12,12,63,360.0,0,0,0,13/01/2021 07:58:37,0
5157,19.98,20.08,19.47,12,12,63,360.0,0,0,0,13/01/2021 07:59:08,0
5158,20.05,20.11,19.5,12,12,63,360.0,0,0,0,13/01/2021 07:59:38,0
5159,20.01,20.12,19.47,12,12,66,360.0,0,0,0,13/01/2021 08:00:09,0
5160,20.08,20.09,19.47,12,12,66,360.0,0,0,0,13/01/2021 08:00:39,0
5161,19.99,20.03,19.55,12,12,66,360.0,0,0,0,13/01/2021 08:01:10,0
5162,20.02,20.12,19.5,12,15,66,360.0,0,0,0,13/01/2021 08:01:41,0
5163,20.01,20.09,19.42,12,15,69,360.0,0,0,0,13/01/2021 08:02:11,0
5164,19.96,20.05,19.45,12,15,69,360.0,0,0,0,13/01/2021 08:02:42,0
5165,20.06,20.04,19.44,15,15,69,360.0,0,0,0,13/01/2021 08:03:13,0
5166,20.05,20.08,19.51,15,15,69,360.0,0,0,0,13/01/2021 08:03:43,0
5167,20.03,20.1,19.48,15,15,72,360.0,0,0,0,13/01/2021 08:04:14,0
5168,20.0,20.05,19.44,15,15,72,360.0,0,0,0,13/01/2021 08:04:45,0
5169,20.03,20.12,19.55,15,15,72,360.0,0,0,0,13/01/2021 08:05:15,0
5170,19.99,20.11,19.4,15,15,72,360.0,0,0,0,13/01/2021 08:05:46,0
5171,19.98,20.12,19.41,15,15,72,360.0,0,0,0,13/01/2021 08:06:16,0
5172,20.04,20.1,19.49,15,15,72,360.0,0,0,0,13/01/2021 08:06:47,0
5173,19.98,20.12,19.45,15,15,72,360.0,0,0,0,13/01/2021 08:07:18,0
5174,20.05,20.06,19.47,15,15,75,360.0,0,0,0,13/01/2021 08:07:48,0
5175,20.05,20.04,19.43,15,15,75,360.0,0,0,0,13/01/2021 08:08:19,0
5176,20.0,20.11,19.5,15,15,75,360.0,0,0,0,13/01/2021 08:08:50,0
5177,20.03,20.03,19.43,15,15,75,360.0,0,0,0,13/01/2021 08:09:20,0
5178,19.98,20.04,19.46,15,15,75,360.0,0,0,0,13/01/2021 08:09:51,0
5179,20.04,20.05,19.42,15,15,78,360.0,0,0,0,13/01/2021 08:10:22,0
5180,19.99,20.03,19.41,15,15,78,360.0,0,0,0,13/01/2021 08:10:52,0
5181,20.07,20.09,19.53,15,15,78,360.0,0,0,0,13/01/2021 08:11:23,0
5182,20.1,20.13,19.44,15,15,78,360.0,0,0,0,13/01/2021 08:11:53,0
5183,19.99,20.13,19.48,15,15,81,360.0,0,0,0,13/01/2021 08:12:24,0
5184,19.96,20.13,19.46,15,15,81,360.0,0,0,0,13/01/2021 08:12:55,0
5185,20.0,20.13,19.47,15,15,81,360.0,0,0,0,13/01/2021 08:13:25,0
5186,19.97,20.08,19.49,15,15,81,360.0,0,0,0,13/01/2021 08:13:56,0
5187,20.06,20.08,19.42,15,15,84,360.0,0,0,0,13/01/2021 08:14:27,0
5188,19.97,20.11,19.47,15,15,84,360.0,0,0,0,13/01/2021 08:14:57,0
5189,20.1,20.06,19.47,15,15,84,360.0,0,0,0,13/01/2021 08:15:28,0
5190,20.09,20.12,19.43,15,15,84,360.0,0,0,0,13/01/2021 08:15:59,0
5191,20.1,20.06,19.47,15,15,84,360.0,0,0,0,13/01/2021 08:16:29,0
5192,19.98,20.13,19.48,15,15,84,360.0,0,0,0,13/01/2021 08:17:00,0
5193,20.04,20.04,19.53,15,15,87,360.0,0,0,0,13/01/2021 08:17:30,0
5194,20.06,20.12,19.5,15,15,87,360.0,0,0,0,13/01/2021 08:18:01,0
5195,20.05,20.12,19.49,15,15,87,360.0,0,0,0,13/01/2021 08:18:32,0
5196,20.07,20.07,19.4,15,15,87,360.0,0,0,0,13/01/2021 08:19:02,0
5197,20.01,20.11,19.47,15,15,87,360.0,0,0,0,13/01/2021 08:19:33,0
5198,20.03,20.11,19.51,15,15,87,360.0,0,0,0,13/01/2021 08:20:04,0
5199,20.07,20.13,19.53,15,15,87,360.0,0,0,0,13/01/2021 08:20:34,0
5200,20.07,20.13,19.55,15,15,87,360.0,0,0,0,13/01/2021 08:21:05,0
5201,20.07,20.08,19.52,15,15,87,360.0,0,0,0,13/01/2021 08:21:36,0
5202,20.04,20.07,19.5,15,15,87,360.0,0,0,0,13/01/2021 08:22:06,0
5203,19.97,20.07,19.54,15,15,87,360.0,0,0,0,13/01/2021 08:22:37,0
5204,19.98,20.03,19.53,15,18,90,360.0,0,0,0,13/01/2021 08:23:38,0
5205,20.07,20.07,19.51,15,18,90,360.0,0,0,0,13/01/2021 08:24:09,0
5206,20.12,20.05,19.53,15,18,90,360.0,0,0,0,13/01/2021 08:24:39,0
5207,20.04,20.09,19.47,15,18,90,360.0,0,0,0,13/01/2021 08:25:10,0
5208,20.1,20.13,19.52,15,18,90,360.0,0,0,0,13/01/2021 08:25:41,0
5209,20.08,20.11,19.52,15,18,90,360.0,0,0,0,13/01/2021 08:26:11,0
5210,20.05,20.07,19.52,15,18,90,360.0,0,0,0,13/01/2021 08:26:42,0
5211,20.09,20.08,19.49,15,18,93,360.0,0,0,0,13/01/2021 08:27:12,0
5212,20.06,20.1,19.54,15,18,93,360.0,0,0,0,13/01/2021 08:27:43,0
5213,20.03,20.1,19.54,18,18,93,360.0,0,0,0,13/01/2021 08:28:14,0
5214,20.07,20.07,19.49,18,18,93,360.0,0,0,0,13/01/2021 08:28:44,0
5215,20.08,20.05,19.48,18,18,93,360.0,0,0,0,13/01/2021 08:29:15,0
5216,20.08,20.12,19.52,18,18,96,360.0,0,0,0,13/01/2021 08:29:46,0
5217,20.13,20.12,19.55,18,18,96,360.0,0,0,0,13/01/2021 08:30:16,0
5218,20.01,20.09,19.46,18,18,96,360.0,0,0,0,13/01/2021 08:30:47,0
5219,20.11,20.12,19.49,18,18,96,360.0,0,0,0,13/01/2021 08:31:18,0
5220,20.12,20.05,19.48,18,18,96,360.0,0,0,0,13/01/2021 08:31:48,0
5221,20.04,20.11,19.49,18,18,96,360.0,0,0,0,13/01/2021 08:32:19,0
5222,20.06,20.05,19.46,18,18,96,360.0,0,0,0,13/01/2021 08:32:49,0
5223,20.04,20.06,19.49,18,18,96,360.0,0,0,0,13/01/2021 08:33:20,0
5224,20.05,20.05,19.53,18,18,96,360.0,0,0,0,13/01/2021 08:33:51,0
5225,20.03,20.12,19.56,18,18,96,360.0,0,0,0,13/01/2021 08:34:21,0
5226,20.04,20.08,19.46,18,18,96,360.0,0,0,0,13/01/2021 08:34:52,0
5227,20.06,20.12,19.54,18,18,99,360.0,0,0,0,13/01/2021 08:35:23,0
5228,20.08,20.09,19.49,18,18,99,360.0,0,0,0,13/01/2021 08:35:53,0
5229,20.11,20.03,19.54,18,18,99,360.0,0,0,0,13/01/2021 08:36:24,0
5230,20.03,20.04,19.54,18,18,99,360.0,0,0,0,13/01/2021 08:36:55,0
5231,20.07,20.09,19.62,18,18,99,360.0,0,0,0,13/01/2021 08:37:25,0
5232,20.12,20.09,19.58,18,18,99,360.0,0,0,0,13/01/2021 08:37:56,0
5233,20.12,20.05,19.46,18,21,99,360.0,0,0,0,13/01/2021 08:38:26,0
5234,20.12,20.11,19.53,18,18,99,360.0,0,0,0,13/01/2021 08:38:57,0
5235,20.08,20.08,19.54,18,18,99,360.0,0,0,0,13/01/2021 08:39:28,0
5236,20.13,20.04,19.5,18,21,102,360.0,0,0,0,13/01/2021 08:39:58,0
5237,20.04,20.1,19.52,18,21,102,360.0,0,0,0,13/01/2021 08:40:29,0
5238,20.09,20.06,19.48,18,21,102,360.0,0,0,0,13/01/2021 08:41:00,0
5239,20.08,20.12,19.54,18,21,102,360.0,0,0,0,13/01/2021 08:41:30,0
5240,20.1,20.12,19.52,18,21,102,360.0,0,0,0,13/01/2021 08:42:01,0
5241,20.07,20.09,19.63,18,21,102,360.0,0,0,0,13/01/2021 08:42:32,0
5242,20.13,20.13,19.54,18,21,105,360.0,0,0,0,13/01/2021 08:43:02,0
5243,20.01,20.13,19.59,18,21,105,360.0,0,0,0,13/01/2021 08:43:33,0
5244,20.12,20.05,19.55,18,21,105,360.0,0,0,0,13/01/2021 08:44:03,0
5245,20.1,20.07,19.49,18,21,105,360.0,0,0,0,13/01/2021 08:44:34,0
5246,20.09,20.13,19.54,18,21,105,360.0,0,0,0,13/01/2021 08:45:05,0
5247,20.06,20.1,19.51,18,21,105,360.0,0,0,0,13/01/2021 08:45:35,0
5248,20.1,20.08,19.63,18,21,105,360.0,0,0,0,13/01/2021 08:46:06,0
5249,20.11,20.13,19.57,18,21,105,360.0,0,0,0,13/01/2021 08:46:37,0
5250,20.05,20.11,19.56,18,21,105,360.0,0,0,0,13/01/2021 08:47:07,0
5251,20.12,20.07,19.59,18,21,105,360.0,0,0,0,13/01/2021 08:47:38,0
5252,20.09,20.11,19.6,18,21,105,360.0,0,0,0,13/01/2021 08:48:09,0
5253,20.03,20.1,19.61,21,21,105,360.0,0,0,0,13/01/2021 08:48:39,0
5254,20.04,20.08,19.53,18,21,105,360.0,0,0,0,13/01/2021 08:49:10,0
5255,20.04,20.11,19.57,21,21,105,360.0,0,0,0,13/01/2021 08:49:40,0
5256,20.06,20.13,19.53,18,21,105,360.0,0,0,0,13/01/2021 08:50:11,0
5257,20.06,20.07,19.58,18,21,105,360.0,0,0,0,13/01/2021 08:50:42,0
5258,20.06,20.05,19.6,18,21,105,360.0,0,0,0,13/01/2021 08:51:12,0
5259,20.09,20.12,19.6,18,21,105,360.0,0,0,0,13/01/2021 08:51:43,0
5260,20.07,20.11,19.63,18,21,105,360.0,0,0,0,13/01/2021 08:52:14,0
5261,20.1,20.07,19.57,18,21,105,355.0,0,0,0,13/01/2021 08:52:44,0
5262,20.09,20.05,19.62,18,21,105,360.0,0,0,0,13/01/2021 08:53:15,0
5263,20.12,20.07,19.61,18,21,105,360.0,0,0,0,13/01/2021 08:53:46,0
5264,20.03,20.05,19.55,18,21,105,360.0,0,0,0,13/01/2021 08:54:16,0
5265,20.07,20.07,19.61,18,21,105,360.0,0,0,0,13/01/2021 08:54:47,0
5266,20.12,20.06,19.57,18,21,105,360.0,0,0,0,13/01/2021 08:55:17,0
5267,20.06,20.07,19.54,18,21,105,360.0,0,0,0,13/01/2021 08:55:48,0
5268,20.13,20.06,19.62,18,21,105,360.0,0,0,0,13/01/2021 08:56:19,0
5269,20.06,20.1,19.63,18,21,105,360.0,0,0,0,13/01/2021 08:56:49,0
5270,20.06,20.11,19.6,18,21,105,360.0,0,0,0,13/01/2021 08:57:20,0
5271,20.07,20.1,19.57,18,21,105,360.0,0,0,0,13/01/2021 08:57:51,0
5272,20.05,20.08,19.54,21,21,105,360.0,0,0,0,13/01/2021 08:58:21,0
5273,20.1,20.08,19.56,18,21,105,360.0,0,0,0,13/01/2021 08:58:52,0
5274,20.04,20.1,19.57,18,21,105,360.0,0,0,0,13/01/2021 08:59:22,0
5275,20.04,20.11,19.54,18,21,105,360.0,0,0,0,13/01/2021 08:59:53,0
5276,20.04,20.03,19.57,18,21,105,360.0,0,0,0,13/01/2021 09:00:24,0
5277,20.1,20.06,19.57,18,21,105,360.0,0,0,0,13/01/2021 09:00:54,0
5278,20.04,20.05,19.55,18,21,105,355.0,0,0,0,13/01/2021 09:01:25,0
5279,20.11,20.1,19.55,18,21,105,355.0,0,0,0,13/01/2021 09:01:56,0
5280,19.98,20.17,19.56,18,21,105,360.0,0,0,0,13/01/2021 09:02:26,0
5281,20.11,20.07,19.62,18,21,105,360.0,0,0,0,13/01/2021 09:02:57,0
5282,20.1,20.04,19.56,21,21,105,360.0,0,0,0,13/01/2021 09:03:28,0
5283,20.12,20.08,19.54,21,21,105,360.0,0,0,0,13/01/2021 09:03:58,0
5284,20.06,20.07,19.55,21,21,105,360.0,0,0,0,13/01/2021 09:04:29,0
5285,20.06,20.12,19.57,18,21,105,360.0,0,0,0,13/01/2021 09:04:59,0
5286,20.11,20.11,19.61,21,21,105,360.0,0,0,0,13/01/2021 09:05:30,0
5287,20.1,20.08,19.58,18,21,105,360.0,0,0,0,13/01/2021 09:06:01,0
5288,20.11,20.04,19.63,21,21,105,360.0,0,0,0,13/01/2021 09:06:31,0
5289,20.11,20.09,19.65,21,21,108,360.0,0,0,0,13/01/2021 09:07:02,0
5290,20.06,20.1,19.59,21,21,108,355.0,0,0,0,13/01/2021 09:07:33,0
5291,20.11,20.03,19.63,21,21,108,360.0,0,0,0,13/01/2021 09:08:03,0
5292,20.06,20.07,19.63,21,21,105,360.0,0,0,0,13/01/2021 09:08:34,0
5293,20.06,20.05,19.57,21,21,108,360.0,0,0,0,13/01/2021 09:09:05,0
5294,20.12,20.07,19.63,21,21,108,360.0,0,0,0,13/01/2021 09:09:35,0
5295,20.13,20.11,19.64,21,21,108,360.0,0,0,0,13/01/2021 09:10:06,0
5296,20.04,20.12,19.55,21,21,111,360.0,0,0,0,13/01/2021 09:10:36,0
5297,20.08,20.06,19.6,21,21,108,355.0,0,0,0,13/01/2021 09:11:07,0
5298,20.09,20.13,19.62,21,21,111,355.0,0,0,0,13/01/2021 09:11:38,0
5299,20.12,20.13,19.65,21,21,111,360.0,0,0,0,13/01/2021 09:12:08,0
5300,20.12,20.04,19.61,21,21,108,360.0,0,0,0,13/01/2021 09:12:39,0
5301,20.04,20.04,19.65,21,21,108,360.0,0,0,0,13/01/2021 09:13:10,0
5302,20.08,20.05,19.67,21,21,108,360.0,0,0,0,13/01/2021 09:13:40,0
5303,20.06,20.07,19.61,21,21,111,360.0,0,0,0,13/01/2021 09:14:11,0
5304,20.1,20.09,19.53,21,21,105,355.0,0,0,0,13/01/2021 09:14:42,0
5305,19.91,19.92,19.4,21,21,108,355.0,0,0,0,13/01/2021 09:15:34,0
5306,19.91,19.99,19.52,21,21,108,355.0,0,0,0,13/01/2021 09:16:04,0
5307,19.97,19.92,19.55,21,21,108,355.0,0,0,0,13/01/2021 09:16:35,0
5308,19.95,19.98,19.56,21,21,108,355.0,0,0,0,13/01/2021 09:17:05,0
5309,20.02,19.93,19.41,21,21,108,355.0,0,0,0,13/01/2021 09:17:36,0
5310,19.93,19.97,19.46,21,21,108,355.0,0,0,0,13/01/2021 09:18:07,0
5311,19.98,19.93,19.47,21,21,105,355.0,0,0,0,13/01/2021 09:18:37,0
5312,19.97,19.98,19.52,21,21,108,355.0,0,0,0,13/01/2021 09:19:08,0
5313,20.02,19.96,19.5,21,21,108,355.0,0,0,0,13/01/2021 09:19:39,0
5314,19.94,19.9,19.48,21,21,108,355.0,0,0,0,13/01/2021 09:20:09,0
5315,19.96,20.0,19.46,21,21,105,355.0,0,0,0,13/01/2021 09:20:40,0
5316,19.94,19.94,19.56,21,21,108,355.0,0,0,0,13/01/2021 09:21:11,0
5317,20.0,19.99,19.53,21,21,108,355.0,0,0,0,13/01/2021 09:21:41,0
5318,19.94,19.92,19.52,21,21,108,355.0,0,0,0,13/01/2021 09:22:12,0
5319,19.99,19.94,19.51,21,21,108,355.0,0,0,0,13/01/2021 09:22:42,0
5320,19.94,19.98,19.51,21,21,108,355.0,0,0,0,13/01/2021 09:23:13,0
5321,19.9,19.97,19.49,21,24,108,355.0,0,0,0,13/01/2021 09:23:44,0
5322,19.91,20.01,19.51,21,24,111,355.0,1,0,0,13/01/2021 09:24:45,0
5323,19.93,19.93,19.51,21,21,111,355.0,0,0,0,13/01/2021 09:25:16,0
5324,19.98,20.04,19.53,21,21,108,355.0,0,0,0,13/01/2021 09:25:46,0
5325,19.99,20.01,19.48,21,24,111,355.0,0,0,0,13/01/2021 09:26:17,0
5326,19.92,20.03,19.51,21,24,111,355.0,0,0,0,13/01/2021 09:26:48,0
5327,20.03,20.0,19.51,21,21,111,355.0,0,0,0,13/01/2021 09:27:18,0
5328,19.94,20.03,19.55,21,24,111,355.0,0,0,0,13/01/2021 09:27:49,0
5329,19.98,20.02,19.48,21,24,111,355.0,0,0,0,13/01/2021 09:28:19,0
5330,20.06,20.05,19.49,21,21,111,355.0,0,0,0,13/01/2021 09:28:50,0
5331,19.93,19.9,19.6,21,24,111,355.0,0,0,0,13/01/2021 09:29:51,0
5332,19.98,19.96,19.57,21,24,111,355.0,0,0,0,13/01/2021 09:30:22,0
5333,19.9,19.97,19.51,21,24,111,355.0,0,0,0,13/01/2021 09:30:53,0
5334,20.03,19.91,19.55,21,24,111,355.0,0,0,0,13/01/2021 09:31:23,0
5335,20.02,19.96,19.59,21,24,111,355.0,0,0,0,13/01/2021 09:31:54,0
5336,20.02,20.02,19.52,21,24,111,355.0,0,0,0,13/01/2021 09:32:25,0
5337,20.06,19.98,19.55,21,24,111,355.0,0,0,0,13/01/2021 09:32:55,0
5338,19.92,20.05,19.49,21,24,111,355.0,0,0,0,13/01/2021 09:33:26,0
5339,19.98,19.99,19.49,21,24,111,355.0,0,0,0,13/01/2021 09:33:56,0
5340,19.99,19.97,19.54,21,24,114,355.0,0,0,0,13/01/2021 09:34:27,0
5341,20.05,19.99,19.56,21,24,114,355.0,0,0,0,13/01/2021 09:34:58,0
5342,19.99,19.97,19.5,21,24,114,355.0,0,0,0,13/01/2021 09:35:28,0
5343,20.0,20.0,19.52,21,24,114,355.0,0,0,0,13/01/2021 09:35:59,0
5344,20.01,20.01,19.51,21,24,117,355.0,0,0,0,13/01/2021 09:36:30,0
5345,19.96,20.06,19.54,21,24,117,355.0,0,0,0,13/01/2021 09:37:00,0
5346,20.03,20.01,19.6,21,24,117,355.0,0,0,0,13/01/2021 09:37:31,0
5347,19.98,20.05,19.54,21,24,117,355.0,0,0,0,13/01/2021 09:38:02,0
5348,20.0,20.04,19.55,21,24,117,355.0,0,0,0,13/01/2021 09:38:32,0
5349,20.01,19.96,19.61,24,24,120,355.0,0,0,0,13/01/2021 09:39:03,0
5350,20.03,19.99,19.54,24,24,120,355.0,0,0,0,13/01/2021 09:39:33,0
5351,20.01,19.97,19.56,24,24,120,355.0,0,0,0,13/01/2021 09:40:04,0
5352,20.0,19.97,19.47,24,24,117,355.0,0,0,0,13/01/2021 09:40:35,0
5353,19.97,20.03,19.54,21,24,114,355.0,0,0,0,13/01/2021 09:41:05,0
5354,20.05,20.03,19.56,21,24,114,355.0,0,0,0,13/01/2021 09:41:36,0
5355,20.01,19.97,19.59,21,24,114,355.0,0,0,0,13/01/2021 09:42:07,0
5356,20.05,20.03,19.61,21,24,117,355.0,0,0,0,13/01/2021 09:42:37,0
